higi village,Higi Village,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
jakotsu mine,Jakotsu Mine,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
musoujin gorge,Musoujin Gorge,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
nazuchi beach,Nazuchi Beach,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
serpents head,Serpent's Head,Yashiori Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
watatsumi island,Watatsumi Island,Watatsumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
bourou village,Bourou Village,Watatsumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
mouun shrine,Mouun Shrine,Watatsumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
sangonomiya shrine,Sangonomiya Shrine,Watatsumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
suigetsu pool,Suigetsu Pool,Watatsumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
seirai island,Seirai Island,Seirai Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
seiraimaru,"Seiraimaru",Seirai Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
amakumo peak,Amakumo Peak,Seirai Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
asase shrine,Asase Shrine,Seirai Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
fort hiraumi,Fort Hiraumi,Seirai Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
koseki village,Koseki Village,Seirai Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
tsurumi island,Tsurumi Island,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
autake plains,Autake Plains,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
chirai shrine,Chirai Shrine,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
moshiri ceremonial site,Moshiri Ceremonial Site,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
mt kanna,Mt. Kanna,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
oina beach,Oina Beach,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
shirikoro peak,Shirikoro Peak,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
wakukau shoal,Wakukau Shoal,Tsurumi Island,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Inazuma.png
enkanomiya,Enkanomiya,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
dainichi mikoshi,Dainichi Mikoshi,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
evernight temple,Evernight Temple,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
kunados locus,Kunado's Locus,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
the narrows,The Narrows,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
the serpents bowels,The Serpent's Bowels,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
the serpents heart,The Serpent's Heart,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
yachimatahikos locus,Yachimatahiko's Locus,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
yachimatahimes locus,Yachimatahime's Locus,Enkanomiya,Inazuma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Enkanomiya.png
ardravi valley,Ardravi Valley,Ardravi Valley,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
devantaka mountain,Devantaka Mountain,Ardravi Valley,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
port ormos,Port Ormos,Ardravi Valley,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
vimara village,Vimara Village,Ardravi Valley,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
ashavan realm,Ashavan Realm,Ashavan Realm,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
apam woods,Apam Woods,Ashavan Realm,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
caravan ribat,Caravan Ribat,Ashavan Realm,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
pardis dhyai,Pardis Dhyai,Ashavan Realm,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
ruins of dahri,Ruins of Dahri,Ashavan Realm,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
yasna monument,Yasna Monument,Ashavan Realm,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
avidya forest,Avidya Forest,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
chinvat ravine,Chinvat Ravine,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
gandha hill,Gandha Hill,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
gandharva ville,Gandharva Ville,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
sumeru city,Sumeru City,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
grand bazaar,Grand Bazaar - Sumeru City,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
treasures street,Treasures Street - Sumeru City,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
akademiya,The Akademiya - Sumeru City,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
yazadaha pool,Yazadaha Pool,Avidya Forest,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
lokapaka jungle,Lokapaka Jungle,Lokapala Jungle,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
chatrakam cave,Chatrakam Cave,Lokapala Jungle,Sumeru,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Location%20Emblem/Emblem%20Sumeru.png
