qiqi,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Qiqi.png,Qiqi
shogun,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20raiden%20Shogun.png,Raiden Shogun
razor,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Razor.png,Razor
rosaria,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Rosaria.png,Rosaria
kokomi,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Sangonomiya%20Kokomi.png,Sangonomiya Kokomi
sayu,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Sayu.png,Sayu
shenhe,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Shenhe.png,Shenhe
heizou,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Shikanoin%20Heizou.png,Shikanoin Heizou
sucrose,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Sucrose.png,Sucrose
tartaglia,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Tartaglia.png,Tartaglia
thoma,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Thoma.png,Thoma
tighnari,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Tighnari.png,Tighnari
venti,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Venti.png,Venti
wanderer,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Wanderer.png,Wanderer
xiangling,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Xiangling.png,Xiangling
xiao,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Xiao.png,Xiao
xingqiu,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Xingqiu.png,Xingqiu
xinyan,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Xinyan.png,Xinyan
miko,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Yae%20Miko.png,Yae Miko
yanfei,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Yanfei.png,Yanfei
yaoyao,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Yaoyao.png,Yaoyao
yelan,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Yelan.png,Yelan
yoimiya,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Yoimiya.png,Yoimiya
yun jin,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Yun%20Jin.png,Yun Jin
zhongli,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Zhongli.png,Zhongli
lynette,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Lynette.png,Lynette
lyney,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Lyney.png,Lyney
freminet,https://raw.githubusercontent.com/NatsumeLS/Genshin-Impact-Rich-Presence/main/Assets/Characters/Char%20Freminet.png,Freminet
